"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"700",10000,3000,,,,20000,,,,,,,,,,,,,,,10000,5000,,,,,,,20000,,,,,,,4000,,,,,5000,5000,,,,,,,50000,5000,2000,,,,,,,,,,,,,,,,,2100,700,,,,,,,,,,,,
"701",30000,10000,,,,5000,,,,,,,,,,,,,,,25000,,,,,,,,,,3000,1500,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,2000,2000,,,,,,,,,,,,
"702",10000,3000,,,,,,,,,,,,,,,,,,,20000,2000,,,,,,,15000,,,,,,,5000,,,,,,,,,,,,,,10000,2000,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"703",10000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"704",15000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"705",15000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"706",10000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"707",15000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"708",30000,10000,,,,50000,,,,,,,,,,,,,,,18000,10000,,,,30000,,,,,2000,,,,,,15000,,,,,,,,,,,,,10000,6000,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,
"709",45000,,,,,,,,,,,,,,,,,,,,15000,5000,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,45000,3000,,,,,,2000,,,,,,,,,,,40000,15000,,,,,,,16000,,,,,
"710",10000,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,500,,,,,,200,,,,,,,,8000,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,
"711",60000,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,2000,,,,3000,,,,,,,,2000,4000,,,,,,,,,,,,,,,,,,12000,,,,,,,,1000,,,,,
"712",1e+05,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,30000,,,,,,,,5000,,16000,,,,,,,,5000,15000,,,,,,,,,,,,,,,,,,30000,,,,,,,,4000,,,,,
"713",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,500,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,1000,,,,,,,,,,,,,,,,,
"714",150000,10000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,65000,18000,,,5000,,,,10000,4000,,2000,,
"715",60000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,25000,30000,,,,,,,1400,,,,,
"716",25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
"717",75000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,6000,,,,,,,,,20000,,,,,,,,,,,,,,,,,,35000,,,,,,,,4000,,,,,
"718",70000,,,,,,,,,,,,,,,,,,,,30000,5000,,,,,,,2500,,5000,,,,,,,,,,,,,,,,,,,30000,15000,,,,,,2000,,,,,,,,,,,60000,25000,,,,,,,,,,,,
"719",4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,4000,,,,,,,,,20000,,,,,,,,,30000,,,,,5000,,,,80000,,,,,,,,4000,,,,,
"720",65000,,,,,,,,,,,,,,,,,,,,28000,,,,,,,,,,10000,,,,,,,,,,6000,,,,,,,,,45000,,,,,,,,,20000,,,,,,,,,55000,,,,,,,,15000,,,,,
"721",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,15000,,,,,,,,200,,,,,
"722",50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"723",60000,15000,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,35000,2000,,,,,,5000,,,,,,,,,,,40000,25000,,,,,,15000,2500,,,,,
"724",150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,30000,,,,,,,,2000,15000,,,,,,,,2000,,,,,
"725",120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,500,,,,,
"726",40000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,5000,1000,,,,,,,,30000,,,,,,,,,16000,,,,,,,,40000,,,,,
"727",150000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,30000,,,,,,,,5000,,4000,,,,,,,,5000,15000,,,,,,,,,,,,,,,,,,25000,,,,,,,,4000,,,,,
"728",15000,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,16000,,,,,,,,4000,,,,,
"729",10500,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,2000,,,,,,,,,,,3000,,,,1000,,,,,,,,,
"730",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,100,,,,,
"731",21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,16000,,,,,,,,2000,,,,,
"732",45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,23000,,,,20000,,,,,,,,4000,,,,,
"733",20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"734",26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,15000,,,,,16000,,,,,,,,5000,,,,,
"735",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,10000,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"736",14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,4000,,,,,,,,,,,,,,16000,,,,14000,,,,,,,,3000,,,,,
"737",10000,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"738",13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,3000,,,,,,,,,,,,,,16000,,,,18000,,,,,,,,4000,,,,,
"739",40000,12000,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,15000,,,,,,,,,,,,,12000,,,,,,,2000,,,,,,,,,,,6000,3000,,,,,,,,,,,,
"740",23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,,,16000,,,,,,,,3000,,,,,
"741",35000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"742",40000,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,1000,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"743",50000,10000,,,,30000,,,,,,,,,,,,,,,12000,,,,,30000,,,,,2000,,,,,12000,,,,,,,,,,,,,,15000,2500,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,
"744",1e+05,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,20000,,,,,15000,,,,,,,,,,,,,,10000,2000,,,,,,12000,,,,,,,,,,,12000,,,,,,,10000,,,,,,
"745",50000,20000,,,,,,,15000,,,,,,,,,,,,20000,,,,,,,,,,4000,,,,,15000,,,,,,,,,,,,,,15000,,,,,,,5000,,,,,,,,,,,6000,,,,,,,,,,,,,
"746",30000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,9000,,,,,,,,,,9000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,15000,,,,,,,,5000,,,,,
"747",20000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"748",23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,5000,,,,,
"749",16000,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,500,,,,,,5000,,,,,,,,,,,,,500,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,,,,,
"750",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"751",35000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,500,,,,,,5000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"752",50000,10000,,,,15000,,,,,,,,,,,,,,,30000,,,,,,,,10000,,10000,,,,,,,,15000,,,,,,,,,,,15000,5000,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,
"753",50000,20000,,,,10000,,,,,,,,,,,,,,,10000,5000,,,,5000,,,,,2000,1000,,,,,1000,,,,,,,,,,,,,2000,5000,,,,,,2000,,,,,,,,,,,10000,5000,,,2000,,,,2000,,,,,
"754",20000,5000,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2000,,,,,,2000,,,,,,,,,,,5000,,,,,,,,4000,,,,,
"755",30000,20000,,,,,,,20000,,10000,5000,,,,,,,5000,,10000,10000,,,5000,,,,,,2000,,,,,,,,,,,,,,,,,,,2000,1000,,,,,,,,,,,,,,,,,5000,,,,,,,,4000,2000,,,,
"756",30000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"757",50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,5000,4000,,,,,,,,,,,,,,,,,20000,12000,,,,,,,5000,,,,,
"758",18000,,,,,,,,1500,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,60000,,,,16000,,,,,,,,1000,,,,,
"759",50000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,5000,,,,,,,,,,,,
"760",16000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,8000,,,,,,,,,,,,,,60000,,,,28000,,,,,,,,1500,,,,,
"761",5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,10000,2000,,,,,,,2000,,,,,
"762",50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"763",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,2000,,,,,
"764",55000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,10000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"765",18000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,5000,,,,,,,,,,,,,,60000,,,,30000,,,,,,,,1000,,,,,
"766",18000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,5000,,,,,,,,,,,,,,60000,,,,12000,,,,,,,,1000,,,,,
"767",3000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"768",1e+05,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"769",50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"770",18000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,5000,,,,,,,,,,,,,,60000,,,,12000,3600,,,,,,,1000,,,,,
"771",50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,
"772",50000,50000,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"773",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,3000,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,28000,,,,30000,,,,3000,,,,,
"774",25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,15000,,,,1000,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,
"775",60000,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,2000,,,,,,,,,,,12000,,,,,,,30000,,10000,,,,,,,,,30000,,,,40000,,,,3000,,2000,,,
"776",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,1000,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,
"777",60000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"778",50000,,,,,,,,,,,,,,,,,,,,1e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"779",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,
"780",35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,10000,,,,3000,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,
"781",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"782",30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,5000,,,,,
"783",10000,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,
"784",30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"785",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,40000,,,,,,,,20000,,,,,
"786",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"787",10000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"788",20000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,2000,,,,,,,,,,,2500,,1500,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
"789",50000,20000,,,,,,,10000,,,,,,,,,,,,3e+05,30000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,10000,,,,,,,,,4e+05,,,,,,,,15000,,,,,
"790",50000,50000,,,,,,,20000,,,,,,,,,,,,8000,3000,,,,,,,,,,,,,,,34000,,,,6000,6000,,,,,,,,25000,5000,,,,,,,,30000,8000,,,,,,,,10500,18000,,,,,,,5000,,,,,
"791",56000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,35000,3000,,,,,,1000,,,,,,,,,,,25000,,,,5000,,,,6000,,,,,
"792",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,4000,,,,,,,,20000,4000,1000,,,,,,,,,,,,,,,,,5000,2000,,,,,,,1000,500,,,,
"793",70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,
"794",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"795",80000,20000,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,27000,,,,,,,,6000,,,,,
"796",70000,20000,,,,,,,15000,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,2000,,,,,,,,,,,,,,,,,50000,2000,,,5000,,,,5000,,,,,
"797",30000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"798",60000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"799",60000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2500,500,,,,,,,1000,,,,,
"800",20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,4000,,,,,,,,2000,1000,,,,,,,,,,,,,,,,,,25000,,,,,,,,500,,,,,
"801",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,5000,,,,,,,,2000,,,,,
"802",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"803",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"804",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"805",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"806",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"809",1e+05,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,1500,,,,,
"811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"812",35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,5000,,,,1500,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,
"813",30000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,15000,,,,,,,,,,,14000,,9000,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,
"814",,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,1500,,,,,,,,,,3500,,,,,,,,,,,,,,,
"815",35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,4000,,,,1000,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,
"816",18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,12000,,,,12000,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,
"817",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"818",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"820",30000,10000,,,,,,,6000,,,,,,,,,,,,6000,4000,,,,,,,5000,,2000,1000,,,,,3000,,,,2000,2000,,,,2000,,,,3000,1000,,,1000,,,,,,1000,,,,1000,,,,3000,2000,,,1000,,,,,,,,,
"821",18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,
"822",28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,4000,,,,,,,,,,,,,,23000,,,,,,,,,,,,,,,,,
"823",15000,,,,,,,,3000,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,1000,,6000,,,,,,,1000,,,,,,,1000,,,,5000,,,,1000,,,,,,,,,
"824",35000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,2500,500,,,,,,,,,,,,,15000,,,,9000,,,,,,,,4000,,,,,
"825",19000,,,,,,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,12000,,,,,,,,,,18000,,,,,,,,,,,,,,,,,
"826",20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,8000,,,,,,,,2000,,,,,
